1,12.26257594581391
2,19.227803917149608
3,17.70159966819758
4,20.12179981276082
5,21.506516846863352
6,22.02250876893416
7,22.55096043212166
8,23.195542814659028
9,23.53929081674881
10,23.843634502867996
11,24.110876762482132
12,24.34671149115889
13,24.561164638373086
14,24.76313469613284
15,24.92449450380821
16,25.092153840564922
17,25.22673833843143
18,25.37235951208917
19,25.515047684343063
20,25.638386766239357
21,25.763650307213698
22,25.88046438130675
23,25.992494549337255
24,26.11109597894881
25,26.230916432843326
26,26.34556844214626
27,26.490200824398606
28,26.63486168542219
29,26.763624601970882
30,26.876079669944097
31,26.962567417194585
32,27.07113272994052
33,27.146297736785108
34,27.23685812577252
35,27.303329691784874
36,27.378502807459938
37,27.446874798863895
38,27.497828957931517
39,27.573602533248124
40,27.621407070304777
41,27.70561026607694
42,27.759741930926374
43,27.789780494325488
44,27.84982505926696
45,27.883603050798786
46,27.918414035514008
47,27.95219790913854
48,27.990878080534703
49,27.99002385159714
50,28.031997578164567
51,28.049896372470716
52,28.101201432863157
53,28.117164777961534
54,28.1488260156502
55,28.16453094463801
56,28.16929667625494
57,28.191290685294444
58,28.22920549932355
59,28.247330375171153
60,28.26168032025488
61,28.28451976007333
62,28.298954474946004
63,28.29314203620598
64,28.310230869473422
65,28.334494895907927
66,28.354138272471488
67,28.36224040898414
68,28.385831417884514
69,28.383954768038457
70,28.40680106078411
71,28.42747818150165
72,28.437427096623885
73,28.448207536143713
74,28.46126683744015
75,28.470658588026613
76,28.481565807852366
77,28.498015851868843
78,28.506322706876016
79,28.518199411713578
80,28.52934626682358
81,28.537430080934477
82,28.547615736894166
83,28.557316867922527
84,28.5571760890082
85,28.57020659330295
86,28.582224578606155
87,28.58981078693185
88,28.60794671558195
89,28.60417682852482
90,28.622997487183078
91,28.619935689163903
92,28.636185016292416
93,28.655043852273888
94,28.66114131426857
95,28.663846532759074
96,28.67032701990892
97,28.671370002371912
98,28.683011785472047
99,28.70456020263341
100,28.711782358946476
