1,6.1613383555682315
2,6.3433967612043505
3,6.522207328493624
4,6.699565591379965
5,6.880072756703187
6,7.067662647555897
7,7.263949311630881
8,7.466665873707531
9,7.67279909772225
10,7.883925146735615
11,8.10397272544623
12,8.344891021769389
13,8.627029912234622
14,8.96169091433807
15,9.358044747704971
16,9.825768168892258
17,10.354852113304691
18,10.961020681645055
19,11.639036369591429
20,12.33511184557102
21,13.03033230118412
22,13.70541736498736
23,14.347353429025034
24,14.934284146883893
25,15.453107069952129
26,15.900070164558347
27,16.273370869365976
28,16.591893470470715
29,16.87865218502758
30,17.1329995571755
31,17.347859435644022
32,17.517565833198837
33,17.654323230567392
34,17.76484604604674
35,17.85716327243159
36,17.936819867816116
37,18.01012019274255
38,18.07846639765735
39,18.145790609855027
40,18.211821049735512
41,18.278719801979115
42,18.34731185658625
43,18.416729904993222
44,18.48685654947748
45,18.55814923669086
46,18.62856627398495
47,18.69990124875078
48,18.775846066917264
49,18.85528592512865
50,18.93922022440379
51,19.028104163823393
52,19.11777160257069
53,19.207898857698286
54,19.30255970603486
55,19.40104614587523
56,19.499861341014302
57,19.598615792999386
58,19.693773858731983
59,19.789566131077216
60,19.883175234124394
61,19.976187671764542
62,20.069960848787055
63,20.164931491888222
64,20.25660665954068
65,20.353298256838894
66,20.449023958287988
67,20.542389771579003
68,20.64396395422961
69,20.74519208342117
70,20.845977780900135
71,20.942607409708582
72,21.04603386293855
73,21.14288727239574
74,21.235903446025553
75,21.32667298773862
76,21.411976885007448
77,21.49611801777454
78,21.57858721538852
79,21.65486265876517
80,21.72613920412605
81,21.7954147921637
82,21.861809810560366
83,21.9211563632663
84,21.984739974172467
85,22.040876002417182
86,22.098653431871647
87,22.151118119574182
88,22.203689819704742
89,22.254861598830743
90,22.302720069457365
91,22.35092270340704
92,22.397812700945725
93,22.441272315918994
94,22.48848750680039
95,22.531415550632577
96,22.570933933093013
97,22.609629318293806
98,22.64446744696452
99,22.68310921690135
100,22.716024878328966
101,22.742930689751965
102,22.77283015869877
103,22.806955672419782
104,22.834394378794734
105,22.859142889920964
106,22.885859743359553
107,22.91105650011123
108,22.934048492049648
109,22.958658865707985
110,22.981920528021938
111,23.004270447208178
112,23.024515844954855
113,23.047041174218958
114,23.068433087299134
115,23.08835666118096
116,23.11072212925064
117,23.126620818094754
118,23.144905242035062
119,23.169406312932672
120,23.18864987799167
121,23.208447495711752
122,23.22769010635088
123,23.246270162521494
124,23.26523168652498
125,23.28434381816955
126,23.302788130007155
127,23.32126076786642
128,23.340978271971718
129,23.361347402356465
130,23.381284459145824
131,23.400367208397615
132,23.422065886277487
133,23.44215030594965
134,23.46347447976885
135,23.485610736759543
136,23.506841881066666
137,23.527283058896664
138,23.545563646982217
139,23.567996642340553
140,23.58970938797562
141,23.61027589726442
142,23.628746005484295
143,23.650578781513467
144,23.66997204078693
145,23.68817719166082
146,23.706596160457657
147,23.724596292988036
148,23.741567555029217
149,23.760542688153755
150,23.778216711454114
151,23.794793163170212
152,23.81141053651325
153,23.82827945625943
154,23.84531849869804
155,23.86095108273593
156,23.877065050774192
157,23.89410445529958
158,23.90865970146469
159,23.92532831148381
160,23.941830769640312
161,23.957250183465952
162,23.973048659144638
163,23.98839823863414
164,24.004887607337796
165,24.019627990147832
166,24.035314538834363
167,24.051092410618683
168,24.066208315297036
169,24.081335460466967
170,24.096622802878862
171,24.10969190058053
172,24.126690698008623
173,24.141445707825216
174,24.157044679856362
175,24.171616652779527
176,24.18674002279989
177,24.202244489229397
178,24.21586424340957
179,24.231844689556873
180,24.246577550813704
181,24.259013657770552
182,24.275066807486354
183,24.289916264202677
184,24.304193587574655
185,24.319731675660936
186,24.3339301731553
187,24.347615780094856
188,24.36249955180377
189,24.377002911323878
190,24.39080766733373
191,24.40630049356877
192,24.420354536118836
193,24.435014971399546
194,24.44861008088708
195,24.4632204637979
196,24.477184756910123
197,24.492709149027455
198,24.506123752901097
199,24.5208295596216
200,24.53468957655715
201,24.549951913907208
202,24.56354352898582
203,24.57625613255633
204,24.592631161250942
205,24.60725462766542
206,24.619003304409247
207,24.635110907797433
208,24.64988617641236
209,24.664545573368112
210,24.67870407400779
211,24.69158051972888
212,24.70716124436622
213,24.721022957050987
214,24.73567661162466
215,24.749393192976612
216,24.763250375672257
217,24.77694264194653
218,24.791929135024365
219,24.805609545676187
220,24.81627331330593
221,24.833054481831805
222,24.848351989549077
223,24.860649977357028
224,24.875935832801808
225,24.891231648606446
226,24.904339787168706
227,24.91885300814831
228,24.933995057312405
229,24.948714210557988
230,24.96212475365241
231,24.975892914997367
232,24.99018492003563
233,25.004499490740642
234,25.019327245805147
235,25.032272319235794
236,25.047269791551706
237,25.061894116380124
238,25.073614454832178
239,25.089408676096244
240,25.103277030301303
241,25.11817501423983
242,25.132721351417466
243,25.14690327332316
244,25.161378418956172
245,25.177437353433106
246,25.192935508322044
247,25.207039019321066
248,25.223058615822882
249,25.238586781893993
250,25.24942513806152
251,25.26970989635542
252,25.28579410083543
253,25.303291105283368
254,25.32119670191284
255,25.33774986776673
256,25.35441344927188
257,25.37099927424081
258,25.38728274480754
259,25.403449829191967
260,25.417217845385423
261,25.435502764447484
262,25.449684590147093
263,25.466673213063892
264,25.48117311527791
265,25.496667178335173
266,25.512169310155947
267,25.528372384970794
268,25.544130805178618
269,25.555678733692755
270,25.5731263242502
271,25.58876268291644
272,25.603653604654994
273,25.61813482289441
274,25.63374563278224
275,25.64876880296174
276,25.66172473445202
277,25.677467854825842
278,25.692370308915866
279,25.707134797236506
280,25.71911704103265
281,25.73709636683713
282,25.74843397863926
283,25.76423256034863
284,25.779552445424372
285,25.79468450958533
286,25.8081242471892
287,25.82244306388889
288,25.83612353346313
289,25.851428690449985
290,25.863787172665333
291,25.878910080427325
292,25.893436744621862
293,25.907085286205092
294,25.92019521884481
295,25.934426386335485
296,25.948576092198728
297,25.96200134396823
298,25.974661083324122
299,25.987954741475782
300,26.002342701083506
301,26.015093390697437
302,26.02900009598149
303,26.04183752258812
304,26.05537260690962
305,26.068745513180698
306,26.081514285589588
307,26.095234969885304
308,26.10811601241179
309,26.120049021531162
310,26.134079953739985
311,26.147398129724944
312,26.15961094480823
313,26.17240943052908
314,26.1847715947474
315,26.1976402005009
316,26.211328786750336
317,26.223151183103777
318,26.23574404768899
319,26.248296871431194
320,26.260324489064846
321,26.272993539366915
322,26.28440790496446
323,26.298032517234134
324,26.30899177002869
325,26.321376233842756
326,26.333164862368392
327,26.34568359732973
328,26.35709542839492
329,26.367898916014475
330,26.38063202881303
331,26.392265881770946
332,26.40416979116758
333,26.415651737325884
334,26.426045461298703
335,26.438827223689184
336,26.45025984416168
337,26.460840871622782
338,26.470566769373455
339,26.482843499130205
340,26.494403660033033
341,26.5049541485482
342,26.515878147119377
343,26.525307456770083
344,26.5373637494064
345,26.54697366369994
346,26.558253987083457
347,26.567521084513583
348,26.57862629975108
349,26.58832437648699
350,26.599265100511854
351,26.609580674424013
352,26.61969508909463
353,26.62897583840483
354,26.640978464169923
355,26.650679929056373
356,26.660260916300746
357,26.670821673918624
358,26.68054023119803
359,26.69022705272436
360,26.700293697843698
361,26.70939481491242
362,26.71866881395127
363,26.728344480289508
364,26.73747973715682
365,26.746183170398574
366,26.756807053159747
367,26.765446797642305
368,26.77354024191273
369,26.783204348086656
370,26.79317967725759
371,26.801789352814826
372,26.809779123990626
373,26.81958758846462
374,26.828104832992143
375,26.836396264383218
376,26.846172149942287
377,26.853862215806146
378,26.86276148940607
379,26.870729960653495
380,26.88031252372811
381,26.887970891904523
382,26.89438351446492
383,26.905221164729358
384,26.913623823671525
385,26.92177373789655
386,26.929928076584723
387,26.937958081020962
388,26.94587430121184
389,26.95422104115003
390,26.962168580248242
391,26.969667244353538
392,26.977435058732976
393,26.98599706834808
394,26.993178819593236
395,27.000887077703783
396,27.00826804745061
397,27.016300779163657
398,27.02444756689883
399,27.031304293537012
400,27.039027040678604
401,27.04655728630949
402,27.05433506627015
403,27.061962021611528
404,27.06909258603013
405,27.076155396537366
406,27.082968343211952
407,27.09009972279668
408,27.097136194379612
409,27.104173942322387
410,27.111799130815143
411,27.118666945071233
412,27.12518818948387
413,27.13231656601688
414,27.13954149962631
415,27.146399452266383
416,27.15216888147338
417,27.159488582865777
418,27.166426448241772
419,27.171735088758293
420,27.178900027772546
421,27.18453751308212
422,27.191793992433304
423,27.19835221474292
424,27.20594310318911
425,27.212335119080695
426,27.218902678111334
427,27.22537240900477
428,27.231317869313877
429,27.23842640646917
430,27.24466415914899
431,27.249274604100272
432,27.25586181367683
433,27.26331333229411
434,27.267502813207887
435,27.275909138107032
436,27.28042611714177
437,27.287898012100023
438,27.2941771831838
439,27.299908152656265
440,27.3061916215113
441,27.31157313885124
442,27.318391925278178
443,27.324335415902603
444,27.33019830521481
445,27.335964925927506
446,27.340774765622694
447,27.347190875144786
448,27.353346456815338
449,27.357862655864164
450,27.361545168770903
451,27.369019054149636
452,27.376120995368858
